Hotkey,Dolphin
Full Screen Toggle,Not supported by emulator
Quick Menu,Not supported by emulator
Save State,`Select` + `R1`
Load State,`Select` + `L1`
Next Save State Slot,`Start` + `R1`
Previous Save State Slot,`Start` + `L1`
Fast Forward (Hold),`Start` + `R2`
Increase Emulation Speed,`Select` + `R2`
Decrease Emulation Speed,`Select` + `L2`
Pause/Play,`Select` + `A`
Reset Emulation,`Select` + `L3`
Stop Emulation,`Select` + `Start`
Shake Wiimote,`L1`
Shake Nunchuk,`L2`
Tilt Wiimote,`L2` + Move `Left Stick`
Hide Wii Pointer,`L3`
Sideways Toggle,`Select` + `R3`
Next Game Profile Select,`Select` + `Left Stick Up`
Attach/Detach Nunchuk,`Select` + `Left Stick Down`
Previous Wii Profile Select,`Select` + `Left Stick Left`
Next Wii Profile Select,`Select` + `Left Stick Right`
Previous Game Profile Select,`Select` + `Left Stick Down`
Increase Internal Resolution,`Start` + `DPAD Up`
Decrease Internal Resolution,`Start` + `DPAD Down`
Toggle Aspect Ratio,`Start` + `DPAD Right`
